Year,Plant Code,Increment (mm)
2000,SLYU07A,0.57
2001,SLYU07A,0.27
2002,SLYU07A,0.37
2003,SLYU07A,0.45
2004,SLYU07A,0.81
2005,SLYU07A,0.77
2006,SLYU07A,0.93
2007,SLYU07A,0.9
2008,SLYU07A,0.85
2009,SLYU07A,0.69
1947,SLYU08A,0.49
1948,SLYU08A,0.4
1949,SLYU08A,0.18
1950,SLYU08A,0.22
1951,SLYU08A,0.26
1952,SLYU08A,0.43
1953,SLYU08A,0.39
1954,SLYU08A,0.1
1955,SLYU08A,0.24
1956,SLYU08A,0.26
1957,SLYU08A,0.18
1958,SLYU08A,0.12
1959,SLYU08A,0.15
1960,SLYU08A,0.16
1961,SLYU08A,0.13
1962,SLYU08A,0.13
1963,SLYU08A,0.25
1964,SLYU08A,0.21
1965,SLYU08A,0.31
1966,SLYU08A,0.25
1967,SLYU08A,0.3
1968,SLYU08A,0.04
1969,SLYU08A,0.12
1970,SLYU08A,0.12
1971,SLYU08A,0.11
1972,SLYU08A,0.22
1973,SLYU08A,0.12
1974,SLYU08A,0.27
1975,SLYU08A,0.29
1976,SLYU08A,0.2
1977,SLYU08A,0.2
1978,SLYU08A,0.1
1979,SLYU08A,0.13
1980,SLYU08A,0.16
1981,SLYU08A,0.36
1982,SLYU08A,0.56
1983,SLYU08A,0.4
1984,SLYU08A,0.3
1985,SLYU08A,0.33
1986,SLYU08A,0.19
1987,SLYU08A,0.58
1988,SLYU08A,0.55
1989,SLYU08A,0.5
1990,SLYU08A,0.72
1991,SLYU08A,0.67
1992,SLYU08A,0.12
1993,SLYU08A,0.36
1994,SLYU08A,0.56
1995,SLYU08A,0.48
1996,SLYU08A,0.78
1997,SLYU08A,0.14
1998,SLYU08A,0.74
1999,SLYU08A,0.66
2000,SLYU08A,0.8
2001,SLYU08A,0.58
2002,SLYU08A,0.57
2003,SLYU08A,0.64
2004,SLYU08A,1
2005,SLYU08A,0.9
2006,SLYU08A,0.89
2007,SLYU08A,0.82
2008,SLYU08A,0.8
2009,SLYU08A,0.97
1937,SLYU09A,0.18
1938,SLYU09A,0.27
1939,SLYU09A,0.3
1940,SLYU09A,0.14
1941,SLYU09A,0.16
1942,SLYU09A,0.25
1943,SLYU09A,0.32
1944,SLYU09A,0.25
1945,SLYU09A,0.46
1946,SLYU09A,0.2
1947,SLYU09A,0.39
1948,SLYU09A,0.07
1949,SLYU09A,0.2
1950,SLYU09A,0.39
1951,SLYU09A,0.44
1952,SLYU09A,0.26
1953,SLYU09A,0.06
1954,SLYU09A,0.1
1955,SLYU09A,0.15
1956,SLYU09A,0.19
1957,SLYU09A,0.11
1958,SLYU09A,0.1
1959,SLYU09A,0.19
1960,SLYU09A,0.36
1961,SLYU09A,0.18
1962,SLYU09A,0.43
1963,SLYU09A,0.28
1964,SLYU09A,0.44
1965,SLYU09A,0.21
1966,SLYU09A,0.37
1967,SLYU09A,0.18
1968,SLYU09A,0.3
1969,SLYU09A,0.37
1970,SLYU09A,0.24
1971,SLYU09A,0.43
1972,SLYU09A,0.12
1973,SLYU09A,0.14
1974,SLYU09A,0.45
1975,SLYU09A,0.11
1976,SLYU09A,0.38
1977,SLYU09A,0.44
1978,SLYU09A,0.36
1979,SLYU09A,0.44
1980,SLYU09A,0.31
1981,SLYU09A,0.4
1982,SLYU09A,0.51
1983,SLYU09A,0.38
1984,SLYU09A,0.31
1985,SLYU09A,0.28
1986,SLYU09A,0.43
1987,SLYU09A,0.48
1988,SLYU09A,0.45
1989,SLYU09A,0.93
1990,SLYU09A,0.7
1991,SLYU09A,0.43
1992,SLYU09A,0.29
1993,SLYU09A,0.63
1994,SLYU09A,0.55
1995,SLYU09A,0.27
1996,SLYU09A,0.53
1997,SLYU09A,0.05
1998,SLYU09A,0.49
1999,SLYU09A,0.33
2000,SLYU09A,0.25
2001,SLYU09A,0.18
2002,SLYU09A,0.09
2003,SLYU09A,0.24
2004,SLYU09A,0.55
2005,SLYU09A,0.48
2006,SLYU09A,0.54
2007,SLYU09A,0.51
2008,SLYU09A,0.71
2009,SLYU09A,0.47
1953,SLYU10B,0.19
1954,SLYU10B,0.13
1955,SLYU10B,0.19
1956,SLYU10B,0.18
1957,SLYU10B,0.2
1958,SLYU10B,0.18
1959,SLYU10B,0.23
1960,SLYU10B,0.28
1961,SLYU10B,0.27
1962,SLYU10B,0.14
1963,SLYU10B,0.46
1964,SLYU10B,0.48
1965,SLYU10B,0.66
1966,SLYU10B,0.57
1967,SLYU10B,0.61
1968,SLYU10B,0.16
1969,SLYU10B,0.32
1970,SLYU10B,0.27
1971,SLYU10B,0.22
1972,SLYU10B,0.54
1973,SLYU10B,0.12
1974,SLYU10B,0.45
1975,SLYU10B,0.64
1976,SLYU10B,0.47
1977,SLYU10B,0.54
1978,SLYU10B,0.41
1979,SLYU10B,0.23
1980,SLYU10B,0.16
1981,SLYU10B,0.33
1982,SLYU10B,0.3
1983,SLYU10B,0.43
1984,SLYU10B,0.3
1985,SLYU10B,0.25
1986,SLYU10B,0.23
1987,SLYU10B,0.42
1988,SLYU10B,0.24
1989,SLYU10B,0.35
1990,SLYU10B,0.7
1991,SLYU10B,0.5
1992,SLYU10B,0.4
1993,SLYU10B,1
1994,SLYU10B,0.79
1995,SLYU10B,0.69
1996,SLYU10B,1.16
1997,SLYU10B,0.13
1998,SLYU10B,0.53
1999,SLYU10B,0.29
2000,SLYU10B,0.24
2001,SLYU10B,0.61
2002,SLYU10B,0.23
2003,SLYU10B,0.34
2004,SLYU10B,0.55
2005,SLYU10B,0.22
2006,SLYU10B,0.23
2007,SLYU10B,0.3
2008,SLYU10B,0.26
2009,SLYU10B,0.22
1944,SLYU11B,0.27
1945,SLYU11B,0.41
1946,SLYU11B,0.19
1947,SLYU11B,0.1
1948,SLYU11B,0.2
1949,SLYU11B,0.04
1950,SLYU11B,0.24
1951,SLYU11B,0.23
1952,SLYU11B,0.2
1953,SLYU11B,0.28
1954,SLYU11B,0.21
1955,SLYU11B,0.39
1956,SLYU11B,0.41
1957,SLYU11B,0.35
1958,SLYU11B,0.25
1959,SLYU11B,0.37
1960,SLYU11B,0.27
1961,SLYU11B,0.29
1962,SLYU11B,0.31
1963,SLYU11B,0.38
1964,SLYU11B,0.46
1965,SLYU11B,0.54
1966,SLYU11B,0.47
1967,SLYU11B,0.51
1968,SLYU11B,0.13
1969,SLYU11B,0.43
1970,SLYU11B,0.32
1971,SLYU11B,0.24
1972,SLYU11B,0.56
1973,SLYU11B,0.48
1974,SLYU11B,0.64
1975,SLYU11B,0.32
1976,SLYU11B,0.6
1977,SLYU11B,0.58
1978,SLYU11B,0.38
1979,SLYU11B,0.61
1980,SLYU11B,0.33
1981,SLYU11B,0.73
1982,SLYU11B,1.25
1983,SLYU11B,0.92
1984,SLYU11B,0.79
1985,SLYU11B,0.56
1986,SLYU11B,0.71
1987,SLYU11B,0.95
1988,SLYU11B,1
1989,SLYU11B,0.6
1990,SLYU11B,0.63
1991,SLYU11B,0.81
1992,SLYU11B,0.31
1993,SLYU11B,0.65
1994,SLYU11B,0.79
1995,SLYU11B,0.91
1996,SLYU11B,0.74
1997,SLYU11B,0.34
1998,SLYU11B,0.41
1999,SLYU11B,0.28
2000,SLYU11B,0.69
2001,SLYU11B,0.54
2002,SLYU11B,0.44
2003,SLYU11B,0.59
2004,SLYU11B,0.67
2005,SLYU11B,0.68
2006,SLYU11B,0.78
2007,SLYU11B,0.62
2008,SLYU11B,0.49
2009,SLYU11B,0.23
1955,SLYU12B,0.45
1956,SLYU12B,0.14
1957,SLYU12B,0.18
1958,SLYU12B,0.09
1959,SLYU12B,0.13
1960,SLYU12B,0.16
1961,SLYU12B,0.12
1962,SLYU12B,0.13
1963,SLYU12B,0.15
1964,SLYU12B,0.19
1965,SLYU12B,0.29
1966,SLYU12B,0.3
1967,SLYU12B,0.51
1968,SLYU12B,0.34
1969,SLYU12B,0.07
1970,SLYU12B,0.21
1971,SLYU12B,0.32
1972,SLYU12B,0.12
1973,SLYU12B,0.24
1974,SLYU12B,0.43
1975,SLYU12B,0.46
1976,SLYU12B,0.15
1977,SLYU12B,0.62
1978,SLYU12B,0.26
1979,SLYU12B,0.34
1980,SLYU12B,0.14
1981,SLYU12B,0.29
1982,SLYU12B,1.01
1983,SLYU12B,0.6
1984,SLYU12B,0.44
1985,SLYU12B,0.65
1986,SLYU12B,0.73
1987,SLYU12B,0.59
1988,SLYU12B,0.94
1989,SLYU12B,0.99
1990,SLYU12B,0.93
1991,SLYU12B,0.31
1992,SLYU12B,0.3
1993,SLYU12B,0.57
1994,SLYU12B,0.75
1995,SLYU12B,1.08
1996,SLYU12B,0.58
1997,SLYU12B,0.03
1998,SLYU12B,0.83
1999,SLYU12B,0.19
2000,SLYU12B,0.69
2001,SLYU12B,0.36
2002,SLYU12B,0.46
2003,SLYU12B,0.68
2004,SLYU12B,1.09
2005,SLYU12B,1
2006,SLYU12B,0.59
2007,SLYU12B,0.68
2008,SLYU12B,0.48
2009,SLYU12B,0.76
1957,SLYU13A,0.51
1958,SLYU13A,0.21
1959,SLYU13A,0.19
1960,SLYU13A,0.3
1961,SLYU13A,0.34
1962,SLYU13A,0.45
1963,SLYU13A,0.22
1964,SLYU13A,0.37
1965,SLYU13A,0.29
1966,SLYU13A,0.39
1967,SLYU13A,0.36
1968,SLYU13A,0.44
1969,SLYU13A,0.28
1970,SLYU13A,0.25
1971,SLYU13A,0.23
1972,SLYU13A,0.37
1973,SLYU13A,0.31
1974,SLYU13A,0.46
1975,SLYU13A,0.44
1976,SLYU13A,0.55
1977,SLYU13A,0.78
1978,SLYU13A,0.32
1979,SLYU13A,0.24
1980,SLYU13A,0.14
1981,SLYU13A,0.22
1982,SLYU13A,0.99
1983,SLYU13A,0.6
1984,SLYU13A,0.55
1985,SLYU13A,0.45
1986,SLYU13A,0.48
1987,SLYU13A,0.57
1988,SLYU13A,0.75
1989,SLYU13A,0.62
1990,SLYU13A,0.28
1991,SLYU13A,0.19
1992,SLYU13A,0.47
1993,SLYU13A,0.88
1994,SLYU13A,1.16
1995,SLYU13A,1.39
1996,SLYU13A,0.97
1997,SLYU13A,0.37
1998,SLYU13A,0.87
1999,SLYU13A,0.57
2000,SLYU13A,1.2
2001,SLYU13A,0.52
2002,SLYU13A,0.44
2003,SLYU13A,0.74
2004,SLYU13A,0.73
2005,SLYU13A,1.03
2006,SLYU13A,0.79
2007,SLYU13A,0.86
2008,SLYU13A,0.93
2009,SLYU13A,0.91
1948,SLYU14A,0.18
1949,SLYU14A,0.21
1950,SLYU14A,0.24
1951,SLYU14A,0.39
1952,SLYU14A,0.3
1953,SLYU14A,0.33
1954,SLYU14A,0.13
1955,SLYU14A,0.47
1956,SLYU14A,0.33
1957,SLYU14A,0.18
1958,SLYU14A,0.31
1959,SLYU14A,0.33
1960,SLYU14A,0.1
1961,SLYU14A,0.31
1962,SLYU14A,0.08
1963,SLYU14A,0.26
1964,SLYU14A,0.26
1965,SLYU14A,0.21
1966,SLYU14A,0.25
1967,SLYU14A,0.44
1968,SLYU14A,0.33
1969,SLYU14A,0.21
1970,SLYU14A,0.06
1971,SLYU14A,0.27
1972,SLYU14A,0.06
1973,SLYU14A,0.09
1974,SLYU14A,0.5
1975,SLYU14A,0.46
1976,SLYU14A,0.73
1977,SLYU14A,0.8
1978,SLYU14A,0.19
1979,SLYU14A,0.31
1980,SLYU14A,0.24
1981,SLYU14A,0.47
1982,SLYU14A,0.79
1983,SLYU14A,0.71
1984,SLYU14A,0.83
1985,SLYU14A,0.4
1986,SLYU14A,0.6
1987,SLYU14A,0.36
1988,SLYU14A,0.7
1989,SLYU14A,0.91
1990,SLYU14A,1.21
1991,SLYU14A,0.9
1992,SLYU14A,0.28
1993,SLYU14A,0.61
1994,SLYU14A,0.77
1995,SLYU14A,0.44
1996,SLYU14A,0.46
1997,SLYU14A,0
1998,SLYU14A,0.74
1999,SLYU14A,0.19
2000,SLYU14A,0.75
2001,SLYU14A,0.26
2002,SLYU14A,0.42
2003,SLYU14A,0.83
2004,SLYU14A,0.85
2005,SLYU14A,0.85
2006,SLYU14A,0.52
2007,SLYU14A,0.67
2008,SLYU14A,0.62
2009,SLYU14A,0.67
1927,SLYU15A,0.61
1928,SLYU15A,0.62
1929,SLYU15A,0.36
1930,SLYU15A,0.52
1931,SLYU15A,0.64
1932,SLYU15A,0.31
1933,SLYU15A,0.37
1934,SLYU15A,0.28
1935,SLYU15A,0.52
1936,SLYU15A,0.52
1937,SLYU15A,0.33
1938,SLYU15A,0.52
1939,SLYU15A,0.21
1940,SLYU15A,0.59
1941,SLYU15A,0.49
1942,SLYU15A,0.78
1943,SLYU15A,0.73
1944,SLYU15A,0.6
1945,SLYU15A,0.93
1946,SLYU15A,0.43
1947,SLYU15A,0.62
1948,SLYU15A,0.6
1949,SLYU15A,0.32
1950,SLYU15A,0.55
1951,SLYU15A,0.65
1952,SLYU15A,0.86
1953,SLYU15A,0.95
1954,SLYU15A,0.66
1955,SLYU15A,0.7
1956,SLYU15A,0.66
1957,SLYU15A,0.41
1958,SLYU15A,0.3
1959,SLYU15A,0.51
1960,SLYU15A,0.38
1961,SLYU15A,0.41
1962,SLYU15A,0.42
1963,SLYU15A,0.53
1964,SLYU15A,0.46
1965,SLYU15A,0.63
1966,SLYU15A,0.48
1967,SLYU15A,0.42
1968,SLYU15A,0.16
1969,SLYU15A,0.44
1970,SLYU15A,0.43
1971,SLYU15A,0.35
1972,SLYU15A,0.47
1973,SLYU15A,0.38
1974,SLYU15A,0.3
1975,SLYU15A,0.16
1976,SLYU15A,0.28
1977,SLYU15A,0.38
1978,SLYU15A,0.22
1979,SLYU15A,0.33
1980,SLYU15A,0.2
1981,SLYU15A,0.28
1982,SLYU15A,0.32
1983,SLYU15A,0.19
1984,SLYU15A,0.24
1985,SLYU15A,0.11
1986,SLYU15A,0.13
1987,SLYU15A,0.19
1988,SLYU15A,0.23
1989,SLYU15A,0.1
1990,SLYU15A,0.29
1991,SLYU15A,0.15
1992,SLYU15A,0.28
1993,SLYU15A,0.41
1994,SLYU15A,0.37
1995,SLYU15A,0.3
1996,SLYU15A,0.19
1997,SLYU15A,0
1998,SLYU15A,0.2
1999,SLYU15A,0.16
2000,SLYU15A,0.07
2001,SLYU15A,0.1
2002,SLYU15A,0.12
2003,SLYU15A,0.17
2004,SLYU15A,0.24
2005,SLYU15A,0.24
2006,SLYU15A,0.16
2007,SLYU15A,0.19
2008,SLYU15A,0.22
2009,SLYU15A,0.21
1965,SLYU16A,0.93
1966,SLYU16A,0.09
1967,SLYU16A,0.49
1968,SLYU16A,0.13
1969,SLYU16A,0.28
1970,SLYU16A,0.32
1971,SLYU16A,0.46
1972,SLYU16A,0.49
1973,SLYU16A,0.25
1974,SLYU16A,0.44
1975,SLYU16A,0.3
1976,SLYU16A,0.55
1977,SLYU16A,0.4
1978,SLYU16A,0.41
1979,SLYU16A,0.55
1980,SLYU16A,0.46
1981,SLYU16A,0.61
1982,SLYU16A,0.82
1983,SLYU16A,0.81
1984,SLYU16A,0.83
1985,SLYU16A,0.79
1986,SLYU16A,1
1987,SLYU16A,1.04
1988,SLYU16A,0.98
1989,SLYU16A,0.4
1990,SLYU16A,0.54
1991,SLYU16A,0.55
1992,SLYU16A,0.56
1993,SLYU16A,0.88
1994,SLYU16A,0.65
1995,SLYU16A,0.73
1996,SLYU16A,0.57
1997,SLYU16A,0.06
1998,SLYU16A,0.77
1999,SLYU16A,0.4
2000,SLYU16A,0.68
2001,SLYU16A,0.36
2002,SLYU16A,0.22
2003,SLYU16A,0.33
2004,SLYU16A,0.31
2005,SLYU16A,0.39
2006,SLYU16A,0.4
2007,SLYU16A,0.59
2008,SLYU16A,0.75
2009,SLYU16A,0.84
1955,SLYU17A,0.86
1956,SLYU17A,0.79
1957,SLYU17A,0.44
1958,SLYU17A,0.44
1959,SLYU17A,0.45
1960,SLYU17A,0.48
1961,SLYU17A,0.62
1962,SLYU17A,0.67
1963,SLYU17A,0.94
1964,SLYU17A,1.17
1965,SLYU17A,1.31
1966,SLYU17A,1.1
1967,SLYU17A,1.5
1968,SLYU17A,0.5
1969,SLYU17A,1.38
1970,SLYU17A,0.96
1971,SLYU17A,0.9
1972,SLYU17A,1.26
1973,SLYU17A,1.17
1974,SLYU17A,0.5
1975,SLYU17A,0.45
1976,SLYU17A,0.68
1977,SLYU17A,0.33
1978,SLYU17A,0.06
1979,SLYU17A,0.34
1980,SLYU17A,0.4
1981,SLYU17A,0.79
1982,SLYU17A,1.43
1983,SLYU17A,0.77
1984,SLYU17A,0.84
1985,SLYU17A,0.83
1986,SLYU17A,1.24
1987,SLYU17A,1.12
1988,SLYU17A,1.1
1989,SLYU17A,1.81
1990,SLYU17A,1.56
1991,SLYU17A,1.22
1992,SLYU17A,0.66
1993,SLYU17A,1.47
1994,SLYU17A,1.18
1995,SLYU17A,0.87
1996,SLYU17A,0.39
1997,SLYU17A,0
1998,SLYU17A,0.64
1999,SLYU17A,0.36
2000,SLYU17A,0.65
2001,SLYU17A,0.79
2002,SLYU17A,0.37
2003,SLYU17A,0.75
2004,SLYU17A,0.84
2005,SLYU17A,0.7
2006,SLYU17A,0.51
2007,SLYU17A,0.53
1966,SLYU18A,0.71
1967,SLYU18A,0.8
1968,SLYU18A,0.13
1969,SLYU18A,0.53
1970,SLYU18A,0.57
1971,SLYU18A,0.41
1972,SLYU18A,0.65
1973,SLYU18A,0.59
1974,SLYU18A,0.42
1975,SLYU18A,0.63
1976,SLYU18A,0.77
1977,SLYU18A,0.75
1978,SLYU18A,0.39
1979,SLYU18A,0.68
1980,SLYU18A,0.38
1981,SLYU18A,0.5
1982,SLYU18A,1.02
1983,SLYU18A,0.82
1984,SLYU18A,1.02
1985,SLYU18A,0.78
1986,SLYU18A,1.08
1987,SLYU18A,1.06
1988,SLYU18A,0.94
1989,SLYU18A,0.98
1990,SLYU18A,0.9
1991,SLYU18A,0.6
1992,SLYU18A,0.5
1993,SLYU18A,0.75
1994,SLYU18A,0.62
1995,SLYU18A,0.54
1996,SLYU18A,0.84
1997,SLYU18A,0.13
1998,SLYU18A,0.88
1999,SLYU18A,0.56
2000,SLYU18A,0.59
2001,SLYU18A,0.54
2002,SLYU18A,0.52
2003,SLYU18A,0.66
2004,SLYU18A,0.66
2005,SLYU18A,0.58
2006,SLYU18A,0.72
2007,SLYU18A,0.99
2008,SLYU18A,0.69
2009,SLYU18A,0.71
1928,SLYU19A,0.38
1929,SLYU19A,0.5
1930,SLYU19A,0.64
1931,SLYU19A,0.72
1932,SLYU19A,0.63
1933,SLYU19A,0.58
1934,SLYU19A,0.84
1935,SLYU19A,0.68
1936,SLYU19A,0.63
1937,SLYU19A,0.37
1938,SLYU19A,0.65
1939,SLYU19A,0.41
1940,SLYU19A,0.43
1941,SLYU19A,0.38
1942,SLYU19A,0.55
1943,SLYU19A,0.78
1944,SLYU19A,0.52
1945,SLYU19A,0.9
1946,SLYU19A,0.48
1947,SLYU19A,0.35
1948,SLYU19A,0.74
1949,SLYU19A,0.35
1950,SLYU19A,0.72
1951,SLYU19A,0.67
1952,SLYU19A,0.79
1953,SLYU19A,0.87
1954,SLYU19A,0.67
1955,SLYU19A,0.64
1956,SLYU19A,0.66
1957,SLYU19A,0.39
1958,SLYU19A,0.34
1959,SLYU19A,0.47
1960,SLYU19A,0.46
1961,SLYU19A,0.75
1962,SLYU19A,0.79
1963,SLYU19A,0.72
1964,SLYU19A,0.62
1965,SLYU19A,0.5
1966,SLYU19A,0.45
1967,SLYU19A,0.58
1968,SLYU19A,0.18
1969,SLYU19A,0.53
1970,SLYU19A,0.31
1971,SLYU19A,0.3
1972,SLYU19A,0.5
1973,SLYU19A,0.47
1974,SLYU19A,0.46
1975,SLYU19A,0.35
1976,SLYU19A,0.4
1977,SLYU19A,0.21
1978,SLYU19A,0.22
1979,SLYU19A,0.48
1980,SLYU19A,0.34
1981,SLYU19A,0.7
1982,SLYU19A,0.78
1983,SLYU19A,0.5
1984,SLYU19A,0.6
1985,SLYU19A,0.4
1986,SLYU19A,0.4
1987,SLYU19A,0.57
1988,SLYU19A,0.5
1989,SLYU19A,0.56
1990,SLYU19A,0.61
1991,SLYU19A,0.6
1992,SLYU19A,0.51
1993,SLYU19A,0.7
1994,SLYU19A,0.58
1995,SLYU19A,0.43
1996,SLYU19A,0.58
1997,SLYU19A,0.03
1998,SLYU19A,0.57
1999,SLYU19A,0.31
2000,SLYU19A,0.51
2001,SLYU19A,0.43
2002,SLYU19A,0.36
2003,SLYU19A,0.67
2004,SLYU19A,0.75
2005,SLYU19A,0.84
2006,SLYU19A,0.66
2007,SLYU19A,0.77
2008,SLYU19A,0.71
2009,SLYU19A,0.56
1948,SLYU20A,0.88
1949,SLYU20A,0.35
1950,SLYU20A,0.51
1951,SLYU20A,0.45
1952,SLYU20A,0.43
1953,SLYU20A,0.49
1954,SLYU20A,0.4
1955,SLYU20A,0.44
1956,SLYU20A,0.49
1957,SLYU20A,0.46
1958,SLYU20A,0.41
1959,SLYU20A,0.84
1960,SLYU20A,0.55
1961,SLYU20A,0.67
1962,SLYU20A,0.67
1963,SLYU20A,0.56
1964,SLYU20A,0.57
1965,SLYU20A,0.55
1966,SLYU20A,0.46
1967,SLYU20A,0.79
1968,SLYU20A,0.18
1969,SLYU20A,0.63
1970,SLYU20A,0.21
1971,SLYU20A,0.2
1972,SLYU20A,0.46
1973,SLYU20A,0.43
1974,SLYU20A,0.26
1975,SLYU20A,0.3
1976,SLYU20A,0.6
1977,SLYU20A,0.5
1978,SLYU20A,0.31
1979,SLYU20A,0.51
1980,SLYU20A,0.38
1981,SLYU20A,0.61
1982,SLYU20A,0.87
1983,SLYU20A,1.08
1984,SLYU20A,1.24
1985,SLYU20A,0.68
1986,SLYU20A,0.82
1987,SLYU20A,0.9
1988,SLYU20A,0.8
1989,SLYU20A,1.3
1990,SLYU20A,1.07
1991,SLYU20A,0.99
1992,SLYU20A,0.49
1993,SLYU20A,0.79
1994,SLYU20A,0.56
1995,SLYU20A,0.4
1996,SLYU20A,0.43
1997,SLYU20A,0.07
1998,SLYU20A,0.6
1999,SLYU20A,0.48
2000,SLYU20A,0.46
2001,SLYU20A,0.45
2002,SLYU20A,0.33
2003,SLYU20A,0.65
2004,SLYU20A,0.81
2005,SLYU20A,0.75
2006,SLYU20A,0.48
2007,SLYU20A,0.45
2008,SLYU20A,0.4
2009,SLYU20A,0.34
1937,SLYU21A,0.25
1938,SLYU21A,0.37
1939,SLYU21A,0.15
1940,SLYU21A,0.18
1941,SLYU21A,0.18
1942,SLYU21A,0.3
1943,SLYU21A,0.42
1944,SLYU21A,0.28
1945,SLYU21A,0.59
1946,SLYU21A,0.2
1947,SLYU21A,0.5
1948,SLYU21A,0.42
1949,SLYU21A,0.21
1950,SLYU21A,0.38
1951,SLYU21A,0.28
1952,SLYU21A,0.44
1953,SLYU21A,0.39
1954,SLYU21A,0.3
1955,SLYU21A,0.33
1956,SLYU21A,0.45
1957,SLYU21A,0.37
1958,SLYU21A,0.29
1959,SLYU21A,0.45
1960,SLYU21A,0.44
1961,SLYU21A,0.62
1962,SLYU21A,0.66
1963,SLYU21A,0.75
1964,SLYU21A,0.7
1965,SLYU21A,0.73
1966,SLYU21A,0.4
1967,SLYU21A,0.91
1968,SLYU21A,0.16
1969,SLYU21A,0.72
1970,SLYU21A,0.75
1971,SLYU21A,0.5
1972,SLYU21A,0.83
1973,SLYU21A,0.43
1974,SLYU21A,0.52
1975,SLYU21A,0.71
1976,SLYU21A,0.62
1977,SLYU21A,0.37
1978,SLYU21A,0.26
1979,SLYU21A,0.53
1980,SLYU21A,0.4
1981,SLYU21A,0.54
1982,SLYU21A,1
1983,SLYU21A,0.42
1984,SLYU21A,0.52
1985,SLYU21A,0.44
1986,SLYU21A,0.39
1987,SLYU21A,0.6
1988,SLYU21A,0.64
1989,SLYU21A,0.67
1990,SLYU21A,0.61
1991,SLYU21A,0.31
1992,SLYU21A,0.23
1993,SLYU21A,0.71
1994,SLYU21A,0.44
1995,SLYU21A,0.5
1996,SLYU21A,0.39
1997,SLYU21A,0
1998,SLYU21A,0.45
1999,SLYU21A,0.16
2000,SLYU21A,0.48
2001,SLYU21A,0.42
2002,SLYU21A,0.11
2003,SLYU21A,0.57
2004,SLYU21A,0.68
2005,SLYU21A,0.36
2006,SLYU21A,0.25
2007,SLYU21A,0.51
2008,SLYU21A,0.5
2009,SLYU21A,0.27
1933,SLYU22A,0.74
1934,SLYU22A,0.23
1935,SLYU22A,0.29
1936,SLYU22A,0.25
1937,SLYU22A,0.23
1938,SLYU22A,0.4
1939,SLYU22A,0.17
1940,SLYU22A,0.22
1941,SLYU22A,0.21
1942,SLYU22A,0.24
1943,SLYU22A,0.38
1944,SLYU22A,0.26
1945,SLYU22A,0.98
1946,SLYU22A,0.39
1947,SLYU22A,0.27
1948,SLYU22A,0.38
1949,SLYU22A,0.18
1950,SLYU22A,0.5
1951,SLYU22A,0.41
1952,SLYU22A,0.62
1953,SLYU22A,0.49
1954,SLYU22A,0.3
1955,SLYU22A,0.22
1956,SLYU22A,0.4
1957,SLYU22A,0.35
1958,SLYU22A,0.4
1959,SLYU22A,0.57
1960,SLYU22A,0.62
1961,SLYU22A,0.65
1962,SLYU22A,0.57
1963,SLYU22A,0.53
1964,SLYU22A,0.42
1965,SLYU22A,0.69
1966,SLYU22A,0.63
1967,SLYU22A,0.31
1968,SLYU22A,0.02
1969,SLYU22A,0.51
1970,SLYU22A,0.55
1971,SLYU22A,0.44
1972,SLYU22A,0.53
1973,SLYU22A,0.53
1974,SLYU22A,0.6
1975,SLYU22A,0.38
1976,SLYU22A,0.59
1977,SLYU22A,0.58
1978,SLYU22A,0.18
1979,SLYU22A,0.37
1980,SLYU22A,0.21
1981,SLYU22A,0.36
1982,SLYU22A,0.74
1983,SLYU22A,0.55
1984,SLYU22A,0.63
1985,SLYU22A,0.37
1986,SLYU22A,0.53
1987,SLYU22A,0.73
1988,SLYU22A,0.73
1989,SLYU22A,0.87
1990,SLYU22A,0.92
1991,SLYU22A,0.84
1992,SLYU22A,0.51
1993,SLYU22A,0.69
1994,SLYU22A,0.54
1995,SLYU22A,0.5
1996,SLYU22A,0.48
1997,SLYU22A,0.07
1998,SLYU22A,0.5
1999,SLYU22A,0.46
2000,SLYU22A,0.68
2001,SLYU22A,0.67
2002,SLYU22A,0.4
2003,SLYU22A,0.43
2004,SLYU22A,0.48
2005,SLYU22A,0.36
2006,SLYU22A,0.31
2007,SLYU22A,0.25
2008,SLYU22A,0.26
2009,SLYU22A,0.24
1946,SLYU23A,0.15
1947,SLYU23A,0.24
1948,SLYU23A,0.18
1949,SLYU23A,0.11
1950,SLYU23A,0.31
1951,SLYU23A,0.43
1952,SLYU23A,0.33
1953,SLYU23A,0.55
1954,SLYU23A,0.25
1955,SLYU23A,0.32
1956,SLYU23A,0.29
1957,SLYU23A,0.28
1958,SLYU23A,0.28
1959,SLYU23A,0.56
1960,SLYU23A,0.55
1961,SLYU23A,0.92
1962,SLYU23A,1.25
1963,SLYU23A,1.14
1964,SLYU23A,0.87
1965,SLYU23A,1
1966,SLYU23A,0.74
1967,SLYU23A,0.95
1968,SLYU23A,0.12
1969,SLYU23A,0.55
1970,SLYU23A,0.48
1971,SLYU23A,0.48
1972,SLYU23A,0.82
1973,SLYU23A,0.58
1974,SLYU23A,0.65
1975,SLYU23A,0.64
1976,SLYU23A,0.87
1977,SLYU23A,0.84
1978,SLYU23A,0.54
1979,SLYU23A,0.8
1980,SLYU23A,0.45
1981,SLYU23A,0.77
1982,SLYU23A,1.12
1983,SLYU23A,0.69
1984,SLYU23A,0.83
1985,SLYU23A,0.4
1986,SLYU23A,0.53
1987,SLYU23A,0.79
